,Unnamed: 0,dropLatitude,dropLongitude,pickupLatitude,pickupLongitude,timestamp,date,datetime
11292,11292,7.4366617,3.9519467,7.4367604,3.9414635,1660652516,January-01-1970 12:00 AM,2022-08-16 17:51:56
11293,11293,7.4196517,3.9001717,7.4234584,3.8812807,1660652615,January-01-1970 12:00 AM,2022-08-16 17:53:35
11294,11294,7.4311883,4.0044887,7.3928597,3.9484735,1660652872,January-01-1970 12:00 AM,2022-08-16 17:57:52
11295,11295,7.4106183,3.9115183,7.3939776,3.936366,1660652895,January-01-1970 12:00 AM,2022-08-16 17:58:15
11296,11296,7.3373008,3.8542683,7.3312132,3.8609036,1660652937,January-01-1970 12:00 AM,2022-08-16 17:58:57
11297,11297,7.4329517,3.9351217,7.4226455,3.9068786,1660653045,January-01-1970 12:00 AM,2022-08-16 18:00:45
11298,11298,7.4302383,3.94848,7.4171323,3.894061,1660653121,January-01-1970 12:00 AM,2022-08-16 18:02:01
11299,11299,7.4663517,3.9123567,7.382514218373326,3.959743157029152,1660653224,January-01-1970 12:00 AM,2022-08-16 18:03:44
11300,11300,7.3463067,3.887235,7.341360837002007,3.9208762720227246,1660653232,January-01-1970 12:00 AM,2022-08-16 18:03:52
11301,11301,7.4025967,3.8903617,7.390118355460554,3.8715695589780807,1660653237,January-01-1970 12:00 AM,2022-08-16 18:03:57
11302,11302,7.3663317,3.914285,7.4032392,3.9359121,1660653244,January-01-1970 12:00 AM,2022-08-16 18:04:04
11303,11303,7.386235,3.884275,7.3673935,3.8612833,1660653289,January-01-1970 12:00 AM,2022-08-16 18:04:49
11304,11304,7.424805,4.0145367,7.4223534,3.9789213,1660653367,January-01-1970 12:00 AM,2022-08-16 18:06:07
11305,11305,7.4695167,3.91327,7.4160038,3.8995499,1660653400,January-01-1970 12:00 AM,2022-08-16 18:06:40
11306,11306,7.433365,3.9445383,7.3843787,3.8826249,1660653403,January-01-1970 12:00 AM,2022-08-16 18:06:43
11307,11307,7.4251183,3.947215,7.4100602,3.9478362,1660653418,January-01-1970 12:00 AM,2022-08-16 18:06:58
11308,11308,7.4228061,3.9142675,7.331708783666893,3.86783491820097,1660653442,January-01-1970 12:00 AM,2022-08-16 18:07:22
11309,11309,7.3980317,3.911565,7.4250451,3.8927387,1660653468,January-01-1970 12:00 AM,2022-08-16 18:07:48
11310,11310,7.3230031,3.8890621,7.4128253,3.9401891,1660653478,January-01-1970 12:00 AM,2022-08-16 18:07:58
11311,11311,7.3939683,3.812335,7.3557667,3.8813467,1660653503,January-01-1970 12:00 AM,2022-08-16 18:08:23
11312,11312,7.4393933,3.9428583,7.4387026,3.9507042,1660653545,January-01-1970 12:00 AM,2022-08-16 18:09:05
11313,11313,7.4136633,3.9326117,7.4276727,3.9392333,1660653570,January-01-1970 12:00 AM,2022-08-16 18:09:30
11314,11314,7.3314967,3.8883783,7.3283017,3.8682383,1660653600,January-01-1970 12:00 AM,2022-08-16 18:10:00
11315,11315,7.3462968,3.8840034,7.379130385195191,3.89742773026228,1660653606,January-01-1970 12:00 AM,2022-08-16 18:10:06
11316,11316,7.4030733,3.9252883,7.4132276,3.9325504,1660653671,January-01-1970 12:00 AM,2022-08-16 18:11:11
11317,11317,7.4314417,3.934345,7.3492411,3.8803701,1660653784,January-01-1970 12:00 AM,2022-08-16 18:13:04
11318,11318,7.378853,3.9633285,7.4110549,3.9497481,1660653822,January-01-1970 12:00 AM,2022-08-16 18:13:42
11319,11319,7.435945,3.9375783,7.4774244,3.9220318,1660653898,January-01-1970 12:00 AM,2022-08-16 18:14:58
11320,11320,7.3501602,3.820562,7.3686954,3.8746974,1660653993,January-01-1970 12:00 AM,2022-08-16 18:16:33
11321,11321,7.41361,3.902465,7.4129107,3.929077,1660654076,January-01-1970 12:00 AM,2022-08-16 18:17:56
11322,11322,7.3737917,3.8820433,7.37937,3.889045,1660654091,January-01-1970 12:00 AM,2022-08-16 18:18:11
11323,11323,7.4253333,3.9904483,7.4162289,3.8981503,1660654107,January-01-1970 12:00 AM,2022-08-16 18:18:27
11324,11324,7.4194483,3.90243,7.4009466,3.8717344,1660654183,January-01-1970 12:00 AM,2022-08-16 18:19:43
11325,11325,7.4182017,3.9015599,7.3879683,3.9296762,1660654287,January-01-1970 12:00 AM,2022-08-16 18:21:27
11326,11326,7.2886367,3.841425,7.3476276,3.8793713,1660654316,January-01-1970 12:00 AM,2022-08-16 18:21:56
11327,11327,7.4247059,3.9378314,7.4043683,3.9433033,1660654332,January-01-1970 12:00 AM,2022-08-16 18:22:12
11328,11328,7.48267,3.920915,7.4367181,3.946243,1660654354,January-01-1970 12:00 AM,2022-08-16 18:22:34
11329,11329,7.4546748,3.9127844,7.4041566,3.8912375,1660654483,January-01-1970 12:00 AM,2022-08-16 18:24:43
11330,11330,7.3964533,3.9181733,7.4336999,3.9434518,1660654622,January-01-1970 12:00 AM,2022-08-16 18:27:02
11331,11331,7.4710392,3.9132926,7.4170261,3.9226687,1660654672,January-01-1970 12:00 AM,2022-08-16 18:27:52
11332,11332,7.3886867,3.8698233,7.3442,3.8878917,1660654703,January-01-1970 12:00 AM,2022-08-16 18:28:23
11333,11333,7.3700233,3.9720124,7.4115256,3.9304491,1660654810,January-01-1970 12:00 AM,2022-08-16 18:30:10
11334,11334,7.4032983,3.9359633,7.3736664,3.9077015,1660654872,January-01-1970 12:00 AM,2022-08-16 18:31:12
11335,11335,7.3606183,3.888135,7.3886963,3.8717853,1660654941,January-01-1970 12:00 AM,2022-08-16 18:32:21
11336,11336,7.3320483,3.8666633,7.4030468,3.9401891,1660654947,January-01-1970 12:00 AM,2022-08-16 18:32:27
11337,11337,7.4012863,3.889951,7.408075502482788,3.940850347280503,1660654966,January-01-1970 12:00 AM,2022-08-16 18:32:46
11338,11338,7.451445,3.9558083,7.398126331209993,3.915745206177234,1660654966,January-01-1970 12:00 AM,2022-08-16 18:32:46
11339,11339,7.4747479,3.9228979,7.4818181,3.9213948,1660655090,January-01-1970 12:00 AM,2022-08-16 18:34:50
11340,11340,7.3883476,3.8707245,7.4230002,3.9717407,1660655126,January-01-1970 12:00 AM,2022-08-16 18:35:26
11341,11341,7.3771983,3.880935,7.4077206,3.9070647,1660655207,January-01-1970 12:00 AM,2022-08-16 18:36:47
11342,11342,7.3370317,3.85941,7.3289428,3.8583725,1660655229,January-01-1970 12:00 AM,2022-08-16 18:37:09
11343,11343,7.4174117,3.9721283,7.403384,3.9401891,1660655270,January-01-1970 12:00 AM,2022-08-16 18:37:50
11344,11344,7.4249267,3.9077383,7.3395559,3.8777802,1660655485,January-01-1970 12:00 AM,2022-08-16 18:41:25
11345,11345,7.395785,3.9778767,7.4037099,3.9414635,1660655564,January-01-1970 12:00 AM,2022-08-16 18:42:44
11346,11346,7.4971533,3.9368883,7.4709442,3.915846,1660655594,January-01-1970 12:00 AM,2022-08-16 18:43:14
11347,11347,7.3578983,3.8748,7.4048,3.88985,1660655656,January-01-1970 12:00 AM,2022-08-16 18:44:16
11348,11348,7.401995,3.932615,7.4089642,3.9573967,1660655726,January-01-1970 12:00 AM,2022-08-16 18:45:26
11349,11349,7.4050017,3.9766533,7.3915463,3.9580102,1660655779,January-01-1970 12:00 AM,2022-08-16 18:46:19
11350,11350,7.4353519,3.9269652,7.4031383,3.936968,1660655817,January-01-1970 12:00 AM,2022-08-16 18:46:57
11351,11351,7.404201,3.9439245,7.4087934,3.8910845,1660655835,January-01-1970 12:00 AM,2022-08-16 18:47:15
11352,11352,7.4438767,3.894895,7.3410689,3.8520212,1660655876,January-01-1970 12:00 AM,2022-08-16 18:47:56
11353,11353,7.3582817,3.8151567,7.4066868,3.8415553,1660655885,January-01-1970 12:00 AM,2022-08-16 18:48:05
11354,11354,7.4352694,3.9450131,7.400927,3.8913934,1660655944,January-01-1970 12:00 AM,2022-08-16 18:49:04
11355,11355,7.4293283,3.8334767,7.4016062,3.90305,1660655951,January-01-1970 12:00 AM,2022-08-16 18:49:11
11356,11356,7.3761067,3.8062,7.3604584,3.8702484,1660656278,January-01-1970 12:00 AM,2022-08-16 18:54:38
11357,11357,7.4388183,3.9245417,7.451817401903926,3.952758014202118,1660656371,January-01-1970 12:00 AM,2022-08-16 18:56:11
11358,11358,7.3431549,3.8837601,7.4097468,3.8679163,1660656371,January-01-1970 12:00 AM,2022-08-16 18:56:11
11359,11359,7.4201283,3.926685,7.441902465656446,3.899493031203747,1660656443,January-01-1970 12:00 AM,2022-08-16 18:57:23
11360,11360,7.395925,3.91872,7.4255305,3.9905534,1660656593,January-01-1970 12:00 AM,2022-08-16 18:59:53
11361,11361,7.433995,3.9479767,7.4261266,3.9233057,1660656599,January-01-1970 12:00 AM,2022-08-16 18:59:59
11362,11362,7.4205917,3.9782833,7.3998617,3.941365,1660656610,January-01-1970 12:00 AM,2022-08-16 19:00:10
11363,11363,7.4177558,3.9502891,7.4035377,3.9359142,1660656690,January-01-1970 12:00 AM,2022-08-16 19:01:30
11364,11364,7.3609833,3.92307,7.4015049,3.9019618,1660656701,January-01-1970 12:00 AM,2022-08-16 19:01:41
11365,11365,7.4067099,3.8892985,7.3899562,3.8723195,1660656748,January-01-1970 12:00 AM,2022-08-16 19:02:28
11366,11366,7.4405642,3.9484266,7.4277516,3.9421667,1660656750,January-01-1970 12:00 AM,2022-08-16 19:02:30
11367,11367,7.3899483,4.0031017,7.3871542,3.8836703,1660656852,January-01-1970 12:00 AM,2022-08-16 19:04:12
11368,11368,7.39943,3.9485,7.4103777,3.9500668,1660656856,January-01-1970 12:00 AM,2022-08-16 19:04:16
11369,11369,7.3629067,3.8572067,7.4132409,3.8927387,1660656856,January-01-1970 12:00 AM,2022-08-16 19:04:16
11370,11370,7.410885,3.891025,7.422691971624571,3.8868457451462746,1660656895,January-01-1970 12:00 AM,2022-08-16 19:04:55
11371,11371,7.3758567,3.8257033,7.365935,3.8613057,1660657016,January-01-1970 12:00 AM,2022-08-16 19:06:56
11372,11372,7.3905167,3.8818217,7.4161891,3.9411449,1660657036,January-01-1970 12:00 AM,2022-08-16 19:07:16
11373,11373,7.4882008,3.9285553,7.5009201,3.9373217,1660657042,January-01-1970 12:00 AM,2022-08-16 19:07:22
11374,11374,7.36499,3.8464032,7.3578459,3.8748332,1660657181,January-01-1970 12:00 AM,2022-08-16 19:09:41
11375,11375,7.4182033,3.9004183,7.454372,3.9111934,1660657226,January-01-1970 12:00 AM,2022-08-16 19:10:26
11376,11376,7.4041714,3.9443659,7.4329605,3.9351697,1660657230,January-01-1970 12:00 AM,2022-08-16 19:10:30
11377,11377,7.4290519,3.9459355,7.4418212,3.9512238,1660657244,January-01-1970 12:00 AM,2022-08-16 19:10:44
11378,11378,7.4033567,3.9411967,7.3320761,3.8665665,1660657270,January-01-1970 12:00 AM,2022-08-16 19:11:10
11379,11379,7.375455,3.8048367,7.3873482,3.8759743,1660657275,January-01-1970 12:00 AM,2022-08-16 19:11:15
11380,11380,7.366545,3.8581017,7.3737917,3.8820433,1660657293,January-01-1970 12:00 AM,2022-08-16 19:11:33
11381,11381,7.45422,3.9691,7.4244377,3.9862585,1660657319,January-01-1970 12:00 AM,2022-08-16 19:11:59
11382,11382,7.3755182,3.8911933,7.3308087,3.8765073,1660657324,January-01-1970 12:00 AM,2022-08-16 19:12:04
11383,11383,7.3588733,3.7884267,7.3763571,3.8063053,1660657348,January-01-1970 12:00 AM,2022-08-16 19:12:28
11384,11384,7.3720673,3.8863645,7.4001719,3.8901893,1660657356,January-01-1970 12:00 AM,2022-08-16 19:12:36
11385,11385,7.3909959,3.8654427,7.3894874,3.871735,1660657387,January-01-1970 12:00 AM,2022-08-16 19:13:07
11386,11386,7.4151817,3.92802,7.4041874925498465,3.943892307579518,1660657397,January-01-1970 12:00 AM,2022-08-16 19:13:17
11387,11387,7.4211033,3.876375,7.427834,3.913421,1660657489,January-01-1970 12:00 AM,2022-08-16 19:14:49
11388,11388,7.388775,3.9635567,7.4328559,3.9425484,1660657506,January-01-1970 12:00 AM,2022-08-16 19:15:06
11389,11389,7.3645946,3.8187689,7.354976972144662,3.8065306842327113,1660657570,January-01-1970 12:00 AM,2022-08-16 19:16:10
11390,11390,7.4625307,3.8811374,7.435978,3.9104736,1660657573,January-01-1970 12:00 AM,2022-08-16 19:16:13
11391,11391,7.3982783,3.834105,7.403379896652486,3.890428170561791,1660657584,January-01-1970 12:00 AM,2022-08-16 19:16:24
11392,11392,7.3883617,3.88356,7.3736524,3.8645071,1660657647,January-01-1970 12:00 AM,2022-08-16 19:17:27
11393,11393,7.3943717,3.944945,7.3848392,3.9019706,1660657740,January-01-1970 12:00 AM,2022-08-16 19:19:00
11394,11394,7.3962884,4.0064467,7.389150472781995,3.980198353528976,1660657762,January-01-1970 12:00 AM,2022-08-16 19:19:22
11395,11395,7.3982217,3.9189767,7.4236535,3.9360474,1660657801,January-01-1970 12:00 AM,2022-08-16 19:20:01
11396,11396,7.41448,3.847105,7.4317941,3.9130719,1660657823,January-01-1970 12:00 AM,2022-08-16 19:20:23
11397,11397,7.3875415,3.8761913,7.3641559,3.8645244,1660657889,January-01-1970 12:00 AM,2022-08-16 19:21:29
11398,11398,7.3971967,3.9216483,7.4232551,3.9809867,1660657900,January-01-1970 12:00 AM,2022-08-16 19:21:40
11399,11399,7.3008917,3.90959,7.4319288,3.9123712,1660657921,January-01-1970 12:00 AM,2022-08-16 19:22:01
11400,11400,7.4162985,3.9287206,7.4037833,3.9342717,1660657944,January-01-1970 12:00 AM,2022-08-16 19:22:24
11401,11401,7.349625,3.8804217,7.3891617,3.868085,1660657986,January-01-1970 12:00 AM,2022-08-16 19:23:06
11402,11402,7.41358,3.9504217,7.39151,3.973805,1660658032,January-01-1970 12:00 AM,2022-08-16 19:23:52
11403,11403,7.4053533,3.9438917,7.4612568,3.9564405,1660658084,January-01-1970 12:00 AM,2022-08-16 19:24:44
11404,11404,7.4137433,3.8659567,7.404185,3.94287,1660658086,January-01-1970 12:00 AM,2022-08-16 19:24:46
11405,11405,7.401405,3.9242217,7.4384017,3.9531,1660658087,January-01-1970 12:00 AM,2022-08-16 19:24:47
11406,11406,7.4254633,3.9675467,7.4315134,3.9345601,1660658102,January-01-1970 12:00 AM,2022-08-16 19:25:02
11407,11407,7.4333217,3.9542583,7.4430881,3.9507042,1660658132,January-01-1970 12:00 AM,2022-08-16 19:25:32
11408,11408,7.3971317,3.80803,7.3811507,3.899742,1660658157,January-01-1970 12:00 AM,2022-08-16 19:25:57
11409,11409,7.4270417,3.95419,7.401833856741136,3.926827423274517,1660658158,January-01-1970 12:00 AM,2022-08-16 19:25:58
11410,11410,7.4141033,3.9278183,7.3860023,3.8844632,1660658167,January-01-1970 12:00 AM,2022-08-16 19:26:07
11411,11411,7.412121,3.8272116,7.4272284,3.9513415,1660658176,January-01-1970 12:00 AM,2022-08-16 19:26:16
11412,11412,7.3991283,3.9485733,7.3995562,3.9753085,1660658283,January-01-1970 12:00 AM,2022-08-16 19:28:03
11413,11413,7.4011683,3.9465375,7.4602991,3.9121594,1660658322,January-01-1970 12:00 AM,2022-08-16 19:28:42
11414,11414,7.3646217,3.8345617,7.3640842,3.8221029,1660658351,January-01-1970 12:00 AM,2022-08-16 19:29:11
11415,11415,7.3987167,3.9082517,7.4548193,3.914366,1660658367,January-01-1970 12:00 AM,2022-08-16 19:29:27
11416,11416,7.436029,3.8289757,7.3890879,3.880307,1660658478,January-01-1970 12:00 AM,2022-08-16 19:31:18
11417,11417,7.3199133,3.88645,7.3940921,3.9233057,1660658619,January-01-1970 12:00 AM,2022-08-16 19:33:39
11418,11418,7.4611213,3.9614303,7.4310232,3.9417821,1660658634,January-01-1970 12:00 AM,2022-08-16 19:33:54
11419,11419,7.3964912,3.9200327,7.4073733,3.9279467,1660658663,January-01-1970 12:00 AM,2022-08-16 19:34:23
11420,11420,7.3980517,3.9445317,7.3994244,3.9014065,1660658707,January-01-1970 12:00 AM,2022-08-16 19:35:07
11421,11421,7.2933783,3.9232633,7.4181591,3.9471989,1660658799,January-01-1970 12:00 AM,2022-08-16 19:36:39
11422,11422,7.4002623,3.9156389,7.3967195,3.9181278,1660658843,January-01-1970 12:00 AM,2022-08-16 19:37:23
11423,11423,7.3875567,3.8797017,7.404298208545633,3.944036811590194,1660658993,January-01-1970 12:00 AM,2022-08-16 19:39:53
11424,11424,7.3408331,3.8712626,7.3549989,3.884145,1660659004,January-01-1970 12:00 AM,2022-08-16 19:40:04
11425,11425,7.39738,3.9166433,7.4013973,3.8975136,1660659015,January-01-1970 12:00 AM,2022-08-16 19:40:15
11426,11426,7.4486633,3.9207746,7.3924805,3.9532536,1660659081,January-01-1970 12:00 AM,2022-08-16 19:41:21
11427,11427,7.4385697,3.9554933,7.4357174,3.9449684,1660659086,January-01-1970 12:00 AM,2022-08-16 19:41:26
11428,11428,7.371205,3.8545983,7.3946426,3.8793702,1660659114,January-01-1970 12:00 AM,2022-08-16 19:41:54
11429,11429,7.400399,3.9009747,7.3964165,3.9321709,1660659198,January-01-1970 12:00 AM,2022-08-16 19:43:18
11430,11430,7.3621151,3.8543064,7.3646885,3.8545554,1660659292,January-01-1970 12:00 AM,2022-08-16 19:44:52
11431,11431,7.34919,3.8782017,7.4307506,3.9344545,1660659313,January-01-1970 12:00 AM,2022-08-16 19:45:13
11432,11432,7.4312767,3.9128817,7.4229519,3.9006971,1660659323,January-01-1970 12:00 AM,2022-08-16 19:45:23
11433,11433,7.3607611,3.9404331,7.3718676,3.8819172,1660659345,January-01-1970 12:00 AM,2022-08-16 19:45:45
11434,11434,7.4010922,3.8885744,7.3848895,3.8852162,1660659388,January-01-1970 12:00 AM,2022-08-16 19:46:28
11435,11435,7.4305718,3.9563805,7.4269757,3.9417821,1660659452,January-01-1970 12:00 AM,2022-08-16 19:47:32
11436,11436,7.4372798,3.9110549,7.3646831,3.8551916,1660659649,January-01-1970 12:00 AM,2022-08-16 19:50:49
11437,11437,7.4353829,3.9446498,7.4320623,3.9132312,1660659699,January-01-1970 12:00 AM,2022-08-16 19:51:39
11438,11438,7.4229262,3.9063506,7.411131625770524,3.911873102188111,1660659702,January-01-1970 12:00 AM,2022-08-16 19:51:42
11439,11439,7.36723,3.8180467,7.4161984,3.9016522,1660659745,January-01-1970 12:00 AM,2022-08-16 19:52:25
11440,11440,7.3896406,3.9521972,7.3916764,3.9296762,1660659917,January-01-1970 12:00 AM,2022-08-16 19:55:17
11441,11441,7.4232117,3.906245,7.4034933,3.932245,1660659992,January-01-1970 12:00 AM,2022-08-16 19:56:32
11442,11442,7.4015017,3.9421133,7.4174465,3.9124173,1660659993,January-01-1970 12:00 AM,2022-08-16 19:56:33
11443,11443,7.4377217,3.9242383,7.4343199,3.9121594,1660660042,January-01-1970 12:00 AM,2022-08-16 19:57:22
11444,11444,7.4087167,3.9789317,7.4140416,3.9135282,1660660094,January-01-1970 12:00 AM,2022-08-16 19:58:14
11445,11445,7.360585,3.87092,7.3519189,3.8504206,1660660123,January-01-1970 12:00 AM,2022-08-16 19:58:43
11446,11446,7.3550117,3.8736917,7.3668785,3.8326609,1660660145,January-01-1970 12:00 AM,2022-08-16 19:59:05
11447,11447,7.4026447,3.8906303,7.3938167,3.877462,1660660207,January-01-1970 12:00 AM,2022-08-16 20:00:07
11448,11448,7.3927167,3.8825417,7.4027694,3.9399219,1660660310,January-01-1970 12:00 AM,2022-08-16 20:01:50
11449,11449,7.4119016,3.9071618,7.401760378150227,3.891604319214821,1660660321,January-01-1970 12:00 AM,2022-08-16 20:02:01
11450,11450,7.3594367,3.8894633,7.3358586,3.8768255,1660660358,January-01-1970 12:00 AM,2022-08-16 20:02:38
11451,11451,7.4285967,3.8940017,7.4218231,3.91407,1660660360,January-01-1970 12:00 AM,2022-08-16 20:02:40
11452,11452,7.401281,3.8720526,7.4168694,3.9097158,1660660548,January-01-1970 12:00 AM,2022-08-16 20:05:48
11453,11453,7.4121067,3.86268,7.4034232,3.8940596,1660660548,January-01-1970 12:00 AM,2022-08-16 20:05:48
11454,11454,7.3966394,3.9215001,7.3272071,3.8644167,1660660606,January-01-1970 12:00 AM,2022-08-16 20:06:46
11455,11455,7.4046467,3.93637,7.4256814,3.9383591,1660660709,January-01-1970 12:00 AM,2022-08-16 20:08:29
11456,11456,7.4257483,3.8826233,7.418406124602546,3.8381096720695496,1660660740,January-01-1970 12:00 AM,2022-08-16 20:09:00
11457,11457,7.43277,4.003155,7.392041147358855,3.937707468867302,1660660876,January-01-1970 12:00 AM,2022-08-16 20:11:16
11458,11458,7.4249817,3.9343217,7.401863,3.9024447,1660660881,January-01-1970 12:00 AM,2022-08-16 20:11:21
11459,11459,7.4167933,3.9365367,7.399967297248465,3.901890255510807,1660660905,January-01-1970 12:00 AM,2022-08-16 20:11:45
11460,11460,7.3270333,3.9617183,7.398051854546153,3.923256397247315,1660660932,January-01-1970 12:00 AM,2022-08-16 20:12:12
11461,11461,7.3451817,3.87809,7.4256968,3.9338174,1660660937,January-01-1970 12:00 AM,2022-08-16 20:12:17
11462,11462,7.400565,3.8928383,7.3961106,3.8850998,1660660974,January-01-1970 12:00 AM,2022-08-16 20:12:54
11463,11463,7.3910214,3.8802542,7.403776546448497,3.890985734760761,1660660990,January-01-1970 12:00 AM,2022-08-16 20:13:10
11464,11464,7.3302801,3.8063082,7.3355844,3.8695072,1660661013,January-01-1970 12:00 AM,2022-08-16 20:13:33
11465,11465,7.4336205,3.9353355,7.4377827,3.9242778,1660661022,January-01-1970 12:00 AM,2022-08-16 20:13:42
11466,11466,7.3668277,3.829825,7.3606128,3.8703653,1660661130,January-01-1970 12:00 AM,2022-08-16 20:15:30
11467,11467,7.3898367,3.8203267,7.418311370705846,3.886652290821075,1660661205,January-01-1970 12:00 AM,2022-08-16 20:16:45
11468,11468,7.43981,3.9528233,7.429852577609171,3.9397580176591873,1660661231,January-01-1970 12:00 AM,2022-08-16 20:17:11
11469,11469,7.4166918,3.9630413,7.4134533,3.9321917,1660661273,January-01-1970 12:00 AM,2022-08-16 20:17:53
11470,11470,7.3881575,3.9080199,7.4377617,3.9476733,1660661354,January-01-1970 12:00 AM,2022-08-16 20:19:14
11471,11471,7.402905,3.8760817,7.3581411,3.8714162,1660661392,January-01-1970 12:00 AM,2022-08-16 20:19:52
11472,11472,7.4011633,3.9519133,7.418863,3.9718602,1660661472,January-01-1970 12:00 AM,2022-08-16 20:21:12
11473,11473,7.400915,3.8872317,7.4098802,3.9299821,1660661570,January-01-1970 12:00 AM,2022-08-16 20:22:50
11474,11474,7.4052267,3.97712,7.3999657,3.9493951,1660661656,January-01-1970 12:00 AM,2022-08-16 20:24:16
11475,11475,7.3882038,3.878366,7.3751195,3.8956036,1660661693,January-01-1970 12:00 AM,2022-08-16 20:24:53
11476,11476,7.428355,3.913315,7.4768783,3.9649067,1660661733,January-01-1970 12:00 AM,2022-08-16 20:25:33
11477,11477,7.38333,3.8323267,7.3970768,3.9215006,1660661744,January-01-1970 12:00 AM,2022-08-16 20:25:44
11478,11478,7.3902567,3.881855,7.429510807442486,3.9179650694131856,1660661751,January-01-1970 12:00 AM,2022-08-16 20:25:51
11479,11479,7.3678533,3.8759683,7.3890315,3.8810409,1660661789,January-01-1970 12:00 AM,2022-08-16 20:26:29
11480,11480,7.4007829,3.9193959,7.4030075,3.9446498,1660661821,January-01-1970 12:00 AM,2022-08-16 20:27:01
11481,11481,7.362528,3.8916037,7.4119792,3.9596277,1660661828,January-01-1970 12:00 AM,2022-08-16 20:27:08
11482,11482,7.3175783,3.8906917,7.3467149,3.8781017,1660661882,January-01-1970 12:00 AM,2022-08-16 20:28:02
11483,11483,7.4021833,3.9103021,7.3969781,3.8978218,1660661928,January-01-1970 12:00 AM,2022-08-16 20:28:48
11484,11484,7.3979317,3.8880217,7.4186723,3.8966521,1660661979,January-01-1970 12:00 AM,2022-08-16 20:29:39
11485,11485,7.49952,3.9387667,7.4981046,3.9539409,1660661999,January-01-1970 12:00 AM,2022-08-16 20:29:59
11486,11486,7.3378948,3.8901193,7.3606261,3.8703425,1660662049,January-01-1970 12:00 AM,2022-08-16 20:30:49
11487,11487,7.4342717,3.9270167,7.4326624,3.9431485,1660662074,January-01-1970 12:00 AM,2022-08-16 20:31:14
11488,11488,7.4204733,3.9312733,7.389663507389284,3.869989067316056,1660662136,January-01-1970 12:00 AM,2022-08-16 20:32:16
11489,11489,7.3670233,3.832495,7.3556874,3.8732218,1660662156,January-01-1970 12:00 AM,2022-08-16 20:32:36
11490,11490,7.4010567,3.88965,7.3752272,3.8646301,1660662167,January-01-1970 12:00 AM,2022-08-16 20:32:47
11491,11491,7.32778,3.891865,7.3968546,3.9542096,1660662169,January-01-1970 12:00 AM,2022-08-16 20:32:49
11492,11492,7.4797283,3.803505,7.3738926,3.881599,1660662278,January-01-1970 12:00 AM,2022-08-16 20:34:38
11493,11493,7.395245,3.9190267,7.4350298,3.8303874,1660662298,January-01-1970 12:00 AM,2022-08-16 20:34:58
11494,11494,7.39681,3.8436583,7.4232582,3.9064435,1660662391,January-01-1970 12:00 AM,2022-08-16 20:36:31
11495,11495,7.328643,3.830327,7.401257332083616,3.9467066153883934,1660662409,January-01-1970 12:00 AM,2022-08-16 20:36:49
11496,11496,7.3099948,3.8704868,7.3846281,3.8845168,1660662570,January-01-1970 12:00 AM,2022-08-16 20:39:30
11497,11497,7.41478,3.9584167,7.40333368177459,3.9429347589612,1660662585,January-01-1970 12:00 AM,2022-08-16 20:39:45
11498,11498,7.386445,3.8683867,7.3878984,3.8773365,1660662588,January-01-1970 12:00 AM,2022-08-16 20:39:48
11499,11499,7.3599833,3.8723767,7.4023706,3.8764758,1660662604,January-01-1970 12:00 AM,2022-08-16 20:40:04
11500,11500,7.4101883,3.93827,7.3949254,3.8777877,1660662658,January-01-1970 12:00 AM,2022-08-16 20:40:58
11501,11501,7.3716333,3.8267583,7.3307814,3.8796896,1660662742,January-01-1970 12:00 AM,2022-08-16 20:42:22
11502,11502,7.3881517,3.87124,7.392423510304146,3.956554345786571,1660662753,January-01-1970 12:00 AM,2022-08-16 20:42:33
11503,11503,7.4013967,3.8722017,7.4162899,3.933643,1660662824,January-01-1970 12:00 AM,2022-08-16 20:43:44
11504,11504,7.3368967,3.9720817,7.403515881408992,3.9372162893414497,1660662839,January-01-1970 12:00 AM,2022-08-16 20:43:59
11505,11505,7.4112033,3.9933433,7.4150849,3.8948186,1660662889,January-01-1970 12:00 AM,2022-08-16 20:44:49
11506,11506,7.3349633,3.85664,7.4418952,3.9069993,1660662988,January-01-1970 12:00 AM,2022-08-16 20:46:28
11507,11507,7.4400117,3.95,7.418755,3.8693067,1660663076,January-01-1970 12:00 AM,2022-08-16 20:47:56
11508,11508,7.4046167,3.8516517,7.392764,3.8822355,1660663149,January-01-1970 12:00 AM,2022-08-16 20:49:09
11509,11509,7.377835,3.8514233,7.3489515,3.842788,1660663164,January-01-1970 12:00 AM,2022-08-16 20:49:24
11510,11510,7.3637665,3.8785501,7.3466333,3.877462,1660663223,January-01-1970 12:00 AM,2022-08-16 20:50:23
11511,11511,7.4143533,3.9409517,7.400807,3.8930363,1660663275,January-01-1970 12:00 AM,2022-08-16 20:51:15
11512,11512,7.3836283,3.887415,7.3982617,3.91052,1660663303,January-01-1970 12:00 AM,2022-08-16 20:51:43
11513,11513,7.3955483,3.919,7.41482607548162,3.9584667608141904,1660663366,January-01-1970 12:00 AM,2022-08-16 20:52:46
11514,11514,7.3320368,3.8766732,7.334399,3.889874,1660663402,January-01-1970 12:00 AM,2022-08-16 20:53:22
11515,11515,7.3932759,3.7777246,7.3560627,3.8386541,1660663539,January-01-1970 12:00 AM,2022-08-16 20:55:39
11516,11516,7.3390583,3.8903833,7.401227,3.9021193,1660663587,January-01-1970 12:00 AM,2022-08-16 20:56:27
